id,name,parent_id,degree,subject_id,grade_id,create_id,modify_id,create_time,modify_time,sort,sign,new_subject_id,root_id
04204cddfb52415bbe1ea6f73fed273a,种子的发芽率,a2a250f040a7431ba4b49495e0099740,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:09:22,2017-05-10 12:09:22,4,0,6,7ac5b57d15674eddb082834b5ff549c7
0421fc647d23411a8b0558d85b421ed1,大西洋,bfe6a20dda504a5dacfaf3ed3daffe78,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:25:16,2017-12-22 16:25:41,22,0,8,359787b1ab004270b62662a9573810a5
04248dc7cfb74eb9ab83509a69a061ee,氏族社会,aaacbc51557748a1b7b0c1cb8ddf2818,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:00:00,2017-08-03 16:06:34,7,0,7,181fa6c5702649d8a5f4b8247a0a27cf
0427b7ba433c4d0fb3cc6d1f3c476ec5,罗斯福新政,afce1d24a68f4e038843190c9a3f9af1,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 11:21:01,2017-09-07 12:24:40,18,0,7,459fcc036cd6420a807fde1ff04a4f15
044305bf86784e88b95a0115423b6877,分式裂项,6oo7ryi0e79zkqai08wbmeohxn6c03d7,4,,2,1001,1001,2017-06-14 18:23:26,2017-12-01 15:40:35,1073,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
044340fe7a1749158f837d223a988b40,信息传递,6oo7ryi0e79zkqai08wbmeohxn6c0313,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:07:51,2015-12-18 00:07:51,792,0,6,6oo7ryi0e79zkqai08wbmeohxn6c02fc
04510c5885e04f169c034a828008a2b8,工业指向型,4889783ce6684c6c8579a9f6c72effe6,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:16:51,2017-12-22 16:17:24,28,0,8,abb556f9d0c14dbaa4e42f009adaea29
0452445cf9b5435e835f18f011a69f32,实验：练习使用显微镜,442fe626b0574206819c1a93d8c45f04,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:12:16,2017-05-12 10:12:16,1,0,6,6a2d642cd5f04ee2b90475cbc32bd357
045b24da28754c13bd6f30b1414372c9,绿色植物的呼吸作用和光合作用,7ac5b57d15674eddb082834b5ff549c7,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-10 12:14:42,2017-05-10 12:14:42,3,0,6,7ac5b57d15674eddb082834b5ff549c7
04628732b98c48afa6be8d469aab8eeb,完全平方公式的应用,k2iialjruhi1ebq1wh8suc69i2tg0014,4,,1,1001,1001,2017-06-07 19:27:45,2017-06-08 15:58:54,116,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
046c3846362c4ec2b9e806a658e16330,消化系统组成,3332240b34584aed888db53fe1690d65,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:21:32,2017-05-12 09:21:32,1,0,6,2617cf6e8f95467f90daf93194992a71
047f51bae55745a490b6bc42b19d9d16,真理的含义及分类,da8da10a57984b00a991222490e3436b,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:44:29,2017-05-07 14:44:29,13,0,9,60aa6e0e97ee41218d650e363c67f1b8
04898595133f4808a80d905b86eaf614,多项式的升降幂排列,6oo7ryi0e79zkqai08wbmeohxn6c03ac,4,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 10:49:48,2017-12-01 15:40:35,943,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
048bc00c4ab1483491414b66c6ca2c20,判断圆和圆的位置关系,6oo7ryi0e79zkqai08wbmeohxn6c0514,4,,2,1001,1001,2017-06-14 16:53:17,2017-06-14 16:53:17,1,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0504
0496541550684589a05d0643c3ff323d,常见四边形中的一半模型,k2iialjruhi1ebq1wh8suc69i2tg0064,4,,1,1001,1001,2017-06-08 10:02:31,2017-07-18 11:13:57,165,0,2,k2iialjruhi1ebq1wh8suc69i2tg0055
04aa5d8a751f453ca48af9f832fb6120,探究：不同光谱成分对植物生活的影响,0085813556014d7a8df4003af9982093,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:18:58,2017-05-12 10:18:58,18,0,6,6a2d642cd5f04ee2b90475cbc32bd357
04b7605808804e8b8ab4a4d08c5b1142,chips (US fries),62f2e7fe8ed94d47a2f9872cee80fe77,4,,1,1001,,2017-11-02 16:49:15,,11,0,3,ae8dfdc0fd804e1da57c0884d37b8223
04bde4256b174dc49383db552175de3d,实验：观察肾脏,6c7ef3c5d7974620b2ed43bddce4cba8,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:23:26,2017-05-12 10:23:26,20,0,6,6a2d642cd5f04ee2b90475cbc32bd357
04c0705e413440828555f1cb07031cf5,工业集聚与扩散,4889783ce6684c6c8579a9f6c72effe6,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-22 16:17:09,2017-12-22 16:17:24,26,0,8,abb556f9d0c14dbaa4e42f009adaea29
04c07d8de9624b1bb9614cd52538e1f9,geography,ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,80,0,3,ae8dfdc0fd804e1da57c0884d37b8223
04c3643f93094bf6bdbbd43583735f34,基础整数除法,k2iialjruhi1ebq1wh8suc69i2tg0002,4,,1,1001,1001,2017-06-07 17:02:18,2017-06-08 15:19:19,7,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
04e774733c64447680043d11015cb5f3,autumn (US fall),0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,33,0,3,ae8dfdc0fd804e1da57c0884d37b8223
04f27712c8ab4a25b93a5b6bd2541e37,报刊及影视业,2b8cbfe8974843619a419aec844a7fd7,3,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 13:15:34,2017-09-07 12:25:16,116,0,7,c6c956e8081b44749f32bfae26ff4d74
0501c149f3584b71970a397292b65fe3,学会交往和沟通,32495e53e0f44030bab8030ce57b902c,2,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 17:42:43,2017-09-13 16:34:29,3,0,9,32495e53e0f44030bab8030ce57b902c
0515be2756cb4efa835f69ae0c014867,模型的综合应用,6oo7ryi0e79zkqai08wbmeohxn6c04a0,4,,2,1001,1001,2017-06-14 16:03:49,2017-06-14 16:03:49,1219,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0495
053029bf57574d18a9cb43f980a39722,根据性质与判定计算角度,6ba661a18ba14bfd87de22e0ac83bd1e,4,,2,1001,1001,2017-06-14 15:54:26,2017-06-14 15:54:26,1198,0,2,6oo7ryi0e79zkqai08wbmeohxn6c046c
0532ae9acb0b4239a33c667182334ce7,传统文化的作用,d5ae1a8626304138b393ae55cc67fe7a,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:52:19,2017-08-25 13:38:21,15,0,9,d3ded51e73f84c2c9150e6b5a53aec20
05353032b79e42d0b1647676d01f59da,ball,2e640b63a6174c65bc71424e5bb0074d,4,,1,1001,,2017-11-02 16:49:15,,2,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0538eef890df407b9e690d69a89eab64,口语,0,1,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-06-07 11:16:31,2017-06-07 11:16:31,99,0,3,0
0539e8a4c9e34abea7cf159ab54cbcf7,欧盟,f9b050423e3042f3a5133af2783b0c4e,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:32:31,2017-12-14 14:54:46,75,0,8,d91dff3c34e8409b8441dba07a47aa7e
053a47802b354abfaf0f907b94214c3c,Hobbies,c6560947e1ca449a821356b394544498,3,,1,1001,,2017-11-02 16:49:15,,17,0,3,ae8dfdc0fd804e1da57c0884d37b8223
054b5751c36f40908a1193434f5356b5,afternoon,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,1,0,3,ae8dfdc0fd804e1da57c0884d37b8223
055cbfaa7d0b4ccdb3246a06785815c3,cohesion,fa131a9404524484906abdd457da2c9a,3,,1,1001,1001,2017-11-02 16:49:15,2017-11-14 19:24:43,32,0,3,bbfd44a843364b5c9b0fbe2cfac706e7
0564eb189f4d4a82bb0398042b526f59,社会主义道路探索,c932dee4b2da44e58529ca1b1d5a19a5,2,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:55:55,2017-08-03 15:58:43,10,0,7,c932dee4b2da44e58529ca1b1d5a19a5
0568b4f2436c40fdb976ed36a3d2acbe,直接代入求值,6oo7ryi0e79zkqai08wbmeohxn6c03c2,4,,2,1001,1001,2017-06-14 18:01:42,2017-12-01 15:40:35,1007,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
056d8abba1f844ba962b15c4b89d3b41,表感情色彩,6f5d69a1d2354713b575ce6ca173339a,5,,1,1001,1001,2017-11-14 16:28:14,2017-11-14 16:31:58,228,0,3,3f81a1ce733140b7bb49ff2eab61d05f
0571ec0145564914958cad18269ac002,weather,a1636b9dedcc43e0926adc626a28ffa7,3,,1,1001,,2017-11-02 16:49:15,,18,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0572ffdc5dad4d7fa6c7a859f7b87756,ice,0571ec0145564914958cad18269ac002,4,,1,1001,,2017-11-02 16:49:15,,4,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0581f84c14e94140a4cdbe7f48bcaa92,国有企业的改革,bd51cf9fe6024d3abb4cc984f3c4aa55,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:58:11,2017-08-03 15:58:43,33,0,7,c932dee4b2da44e58529ca1b1d5a19a5
05902806ba6e47d7931a55913f3aeaed,人大代表,10655c2d1dce46aa8852149ae2283cc1,3,,3,6ac1972ba89c47f2ade531b1d20caaaa,1001,2017-08-25 15:18:50,2017-10-31 13:54:25,26,0,9,1a27d1dc43b34919acc0b68627019588
05965b66078240639ca9acdd0d7cfd63,植物细胞的基本结构,7bc8e7d7b9094bf68d4eec2d63c4857f,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-09 20:55:27,2017-05-09 20:55:27,3,0,6,afac121e190f451bb6c3dde3eae3db3d
059c48dc155b409cb95faee12ed3a537,现代生物技术,3e011edf15fe4d9fbf5c028fe8413683,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:57:44,2017-05-12 09:57:44,2,0,6,3e011edf15fe4d9fbf5c028fe8413683
05a298dc2af44ff4a1e141e911c3a75d,邓小平对社会主义市场经济理论的创新,d49c54fa110a4781ba182a578292dd62,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:38:37,2017-05-07 14:38:37,13,0,9,e5866a7f1f3a45de84e5e7a512f32a2b
05a34928539b4e88bc123fd07cb2b0cd,按影拼图,bfad71881079406db8cd200c92fddb51,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,301,0,2,ca07a0afc3844a0d998c2fd264274cfb
05acee3630e94d39b9a7adba6e26605c,量指定角的度数,7e11aafccd274825ae4ab10be3c53a45,4,,1,1001,1001,2017-06-08 14:37:49,2017-06-08 14:37:49,235,0,2,4146a95a2ddc46f487dadbd8a208f6c6
05bfd0a998774298a9a5e4cee7d2a897,人类神经活动的特征,12f2a98a0e9341389b7ab757c1909d9c,4,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:25:41,2017-05-12 09:25:41,7,0,6,2617cf6e8f95467f90daf93194992a71
05cd08f63b974e6099774a15a43e76d1,结果状语从句,ad4d2a13953e41808d32b316bce51773,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-07-05 16:06:21,2016-07-05 16:06:21,4,0,3,fa42801713fe483581167124807f698d
06044039e84c4d55ab9b282118fa4b96,开通大运河,2182c5b5ad2c45b083dc3da4c35d8771,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 16:42:44,2017-08-03 16:03:33,81,0,7,60963c4b592a4cab8c3120c4f290d908
06045046e31249fbb94121aee6764a2e,影响气温的因素,f6649704cd2b44a2ad033d2027d0e713,3,,2,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-12-14 14:08:43,2017-12-14 14:08:43,4,0,8,ef0ee8303e284bbdb980376bfe6f08da
06096e6f61d34442b2a579a1f0edef74,化学变化与能量,6oo7ryi0e79zkqai08wbmeohxn6c0366,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-02-24 16:29:02,2016-02-24 16:29:02,873,0,5,6oo7ryi0e79zkqai08wbmeohxn6c0365
0618a740da9446af9edd328b7dd295f0,yesterday,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,21,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0628d4dc70b7451287f7ce393ce72ac5,roller skating,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,86,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0629dd60a6574e03a5851b98eace6ad8,white,d73b21e6439e4e0e99c01a39dfb009d4,4,,1,1001,,2017-11-02 16:49:15,,11,0,3,ae8dfdc0fd804e1da57c0884d37b8223
062c5a1bdf044927a7c6c147056ebd6f,分有所有格,7da3b44a63064cbc83f542087ea78571,5,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 11:25:30,2017-06-14 13:56:13,116,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
062cd80801894a079990e75199a701d6,值域,hcwf4avcmp8l53s5iq010pelwlce000e,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-17 23:55:32,2015-12-17 23:55:32,26,0,2,hcwf4avcmp8l53s5iq010pelwlce000d
062fe18db0ff40e08ee6055874157323,促进就业的措施,755aced0919244ec98cf269b86f77669,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:24:57,2017-08-25 12:49:13,52,0,9,dda17a67859742cb966cba33bfd8e830
0633b3a06b56440ebab7e226f285d6a5,配方法,6oo7ryi0e79zkqai08wbmeohxn6c03a8,3,,2,1001,1001,2017-06-14 17:56:36,2017-12-01 15:40:35,988,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
063e927233a742d089506e8524e186e5,|a|/a的化简,6oo7ryi0e79zkqai08wbmeohxn6c0389,4,,2,1001,ff8080814a813ce1014a948501d00114,2017-06-14 14:19:51,2018-01-18 09:57:22,934,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0380
064ca59312b04fc5810658537289685e,介词词组,64106239158648b698d70df20793e49f,3,,1,ff8080814a813ce1014a948501d00114,1001,2016-07-05 15:55:37,2017-11-14 15:14:49,148,0,3,3f81a1ce733140b7bb49ff2eab61d05f
065760e3495947b68f45cc76b92b0f53,青藏地区,8d52116e759840beb93fd27ff774b774,2,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 15:54:53,2017-12-20 11:33:49,56,0,8,8d52116e759840beb93fd27ff774b774
0664297fb7654ea3abc3965478d7f06d,cook,2d1f2edca5064df89e4267d6689889d1,4,,1,1001,,2017-11-02 16:49:15,,3,0,3,ae8dfdc0fd804e1da57c0884d37b8223
0667258c1edd4b9c9a4e58377a0482d2,crayon,ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,13,0,3,ae8dfdc0fd804e1da57c0884d37b8223
066d5fb0441144e4b59d315dac3b6fe2,常见副词辨析,e2e29bca92a04bbdbb357190ce82ce08,4,,2,1001,1001,2017-06-07 16:21:24,2017-06-14 13:56:14,195,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
06753f482f11485f9f6eca41dc272b8e,认清基本国情,b057305196c74d71b30c0592e144e751,2,,2,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 18:09:57,2017-09-13 17:22:52,5,0,9,b057305196c74d71b30c0592e144e751
06883e21bef24a9f9b5a252683cd50f2,亏亏类型,da4d4f6b15c7439d9051c3c93139e855,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,455,0,2,ca07a0afc3844a0d998c2fd264274cfb
068b72ab6d25462aaeae6e1ae33bad86,笔顺,8b349a04f604403ea45051ffa47483cf,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:38:05,2016-05-04 17:38:05,7,0,1,e035946ce7554b94af6ab46c406f2e5b
06918eda97b847fab55bc5125cc9adde,俄罗斯的地形,9c1169c13a69480baf3f7513c326d55f,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:27:00,2017-12-14 14:54:46,40,0,8,d91dff3c34e8409b8441dba07a47aa7e
06a6c8d11dac448f987bc03fa70b242d,西方人文精神的发展,c6c956e8081b44749f32bfae26ff4d74,2,,3,23704c85a99d4a11b93bd25f9f4c92b9,23704c85a99d4a11b93bd25f9f4c92b9,2017-07-12 11:45:17,2017-09-07 12:25:15,3,0,7,c6c956e8081b44749f32bfae26ff4d74
06b5b1d5d1ed40198af59e738a1d3d9d,字形,8b349a04f604403ea45051ffa47483cf,3,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-05-04 17:36:54,2016-05-04 17:36:54,2,0,1,e035946ce7554b94af6ab46c406f2e5b
06bff98a7e644d55a459db5b340fc435,teddy (bear),2e640b63a6174c65bc71424e5bb0074d,4,,1,1001,,2017-11-02 16:49:15,,22,0,3,ae8dfdc0fd804e1da57c0884d37b8223
06c3c329740d48e4b6a9f61f2eaf0388,抽样调查,6oo7ryi0e79zkqai08wbmeohxn6c0569,4,,2,1001,1001,2017-06-14 17:17:41,2017-06-14 17:17:55,1387,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0566
06ccf042561f47d6b6ce9ff1237d5424,社会主义在曲折中前进,95ce9636380d4145b5c1e4d91dd3b6e4,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 14:14:07,2017-05-07 14:14:07,10,0,9,514ad48364d54cb9adef9c8fb168862a
06cfd741c8174613a5c129d077067e60,Friday,0830796606c8418c9fe5e091c0af04a5,4,,1,1001,,2017-11-02 16:49:15,,27,0,3,ae8dfdc0fd804e1da57c0884d37b8223
06d8d662571e41c3a7722b0ec0e9695a,双主角不交叉求位置关系,6650d8435e414c59a70b91b04587b661,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,381,0,2,ca07a0afc3844a0d998c2fd264274cfb
06e68dc1638540759e44f83186852687,句型转换,91d86afd7f4c4f5693d6f7888e763c83,2,,1,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2016-07-05 16:11:57,2016-07-05 16:11:57,4,0,3,91d86afd7f4c4f5693d6f7888e763c83
06f781c53c844d44b3c99a83b4141749,给定小格求周长,3979a70bc5ce42c4b8fa75416e5ebc07,4,,1,1001,1001,2017-06-08 14:23:39,2017-06-08 14:33:19,185,0,2,4146a95a2ddc46f487dadbd8a208f6c6
0704002e4fec4ae59db0be896facdb71,实验：设计校园绿化方案,7924fceba2664321845261456477f4f7,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 10:26:55,2017-05-12 10:26:55,1,0,6,6a2d642cd5f04ee2b90475cbc32bd357
070de8abe1de4825bf9cae57be4a6511,小数点的移动规律,cac17f5ac3b245d8822c732c46648923,4,,1,1001,1001,2017-06-07 17:57:44,2017-06-07 19:28:52,32,0,2,k2iialjruhi1ebq1wh8suc69i2tg0000
070fe7d0658444299dbc7b5c9878f471,计算对顶角、邻补角度数,6oo7ryi0e79zkqai08wbmeohxn6c048a,4,,2,1001,1001,2017-06-14 15:46:29,2017-06-14 15:54:24,1178,0,2,6oo7ryi0e79zkqai08wbmeohxn6c046c
0716674e4ff441d3a4563a216161614b,认识万以上的数,f67dfabaacb6478cb0a1aec9a4901bbe,5,,1,1001,1001,2017-06-08 10:58:50,2017-06-08 11:20:04,179,0,2,7896db1f125a47888aff11515fe95c1c
0728f21dfcef420cb8e08320a73b5af9,中国的矿产资源,8ebeda45049b41a5a4cc48770b98cea4,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 16:03:06,2017-12-20 11:33:49,24,0,8,8d52116e759840beb93fd27ff774b774
0730225f9e904cb889063aa2a564050c,三视图的应用,ad7a6d012d4f462eb73c5788fba70966,4,,2,1001,1001,2017-06-14 17:09:55,2017-06-14 17:09:55,4,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0550
074007c6d8e44977970e9e28827d58c6,1861年俄国农奴制改革,68d7939352214a25b397d31d754a1f75,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 17:09:56,2017-07-24 16:27:12,37,0,7,c29f2b562fce4d0d8e5688e3c7386849
07494eae59744c35b52da3a8e92b606a,整十、整百、整千加法,63adc08752cb447785c7e20331ae8cde,4,,1,1001,1001,2017-06-08 11:27:55,2017-06-08 13:39:07,175,0,2,65316527bc004b1ea0a594e04efce2dd
074e94a695f84b01b17829c4a53c465c,upstairs,8982a52b4070425583620827374ad008,4,,1,1001,,2017-11-02 16:49:15,,63,0,3,ae8dfdc0fd804e1da57c0884d37b8223
075208668ff24f4bbd2056a049e10b39,ask,ae51b620e49d4a64a032ce264c10e445,4,,1,1001,,2017-11-02 16:49:15,,3,0,3,ae8dfdc0fd804e1da57c0884d37b8223
075534eb712b4246a3ccd4b606655829,绘画,b29b703c3f054901b0f52ed327c33940,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:57:15,2017-09-07 12:38:05,91,0,7,afe7890653ee4ba8b13b89dd0f34f382
0759b899a17f4a26ac92119207cba8aa,changing the topic,93c5d4c711624d7e8d59fe26d9b36d1f,2,,1,1001,,2017-11-02 16:49:15,,15,0,3,93c5d4c711624d7e8d59fe26d9b36d1f
07734e58001346568295090db345002e,余数特征,k2iialjruhi1ebq1wh8suc69i2tg0087,4,,1,1001,1001,2017-06-08 10:17:48,2017-06-08 10:18:22,140,0,2,k2iialjruhi1ebq1wh8suc69i2tg0077
077a80393bda4404a0ad4c227024cdae,历史与历史学,182ff900db954e5c928120cac9371eb7,2,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 13:07:29,2017-07-12 14:14:48,10,0,7,182ff900db954e5c928120cac9371eb7
077d7215e0bf43fa8c691ea156a3ad8f,分式乘除、乘方混合运算,6oo7ryi0e79zkqai08wbmeohxn6c03d7,4,,2,1001,1001,2017-06-14 18:23:20,2017-12-01 15:40:35,1072,0,2,6oo7ryi0e79zkqai08wbmeohxn6c03a7
077f363fff144008b0503d0e53a3b475,一般现在时的被动语态,gkzdp4omn8ibepyukkistkfjk25a0038,3,,2,ff8080814a813ce1014a948501d00114,1001,2017-06-07 13:46:59,2017-06-14 13:56:14,317,0,3,gkzdp4omn8ibepyukkistkfjk25a0000
077faf08e4f94fba8d91a0097af126df,直线型一端有一端没有,45de05fbc3254a0e90ed3f255cecee50,4,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,404,0,2,ca07a0afc3844a0d998c2fd264274cfb
0796571f46b74ca5a6336b72c1d2ed81,辩证法与形而上学,3bd19ae809644caf9b5e70636fd51788,3,,3,ff8080814a813ce1014a948501d00114,6ac1972ba89c47f2ade531b1d20caaaa,2017-05-07 13:57:52,2017-08-25 13:57:46,18,0,9,fd650732e0b4428abae8ceceb8d82972
07987cce6f804296aa15e029ea9e32fa,点到水平或竖直直线的距离,6oo7ryi0e79zkqai08wbmeohxn6c0427,4,,2,1001,1001,2017-06-14 15:04:19,2017-06-14 15:23:02,1072,0,2,6oo7ryi0e79zkqai08wbmeohxn6c0423
07a272ec0df54135b093370f55fac693,资本主义萌芽,51acc9f3ec804024a84d2b0a2d167263,3,,3,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 10:51:05,2017-09-07 12:38:05,52,0,7,afe7890653ee4ba8b13b89dd0f34f382
07a4499a3d6e4e9d994948d0c80bdeb0,神经-体液调节,6oo7ryi0e79zkqai08wbmeohxn6c02fd,3,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2015-12-18 00:07:05,2015-12-18 00:07:05,774,0,6,6oo7ryi0e79zkqai08wbmeohxn6c02fc
07ad0faa3af24423a7dd5d77b350670a,公民道德与伦理常识,0,1,,3,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-07 13:15:22,2017-05-07 13:15:22,10,0,9,0
07ba4621fdba4af093cdcf7e236aa06a,注意合理营养,91ba2965f7874eb3a5cfc31b319781ed,3,,2,ff8080814a813ce1014a948501d00114,ff8080814a813ce1014a948501d00114,2017-05-12 09:20:54,2017-05-12 09:20:54,3,0,6,2617cf6e8f95467f90daf93194992a71
07c9ec51f53e462097e86b4ca0391eed,正方形与平面直角坐标系综合,273e2ffdb808477fadd0e03dad51b58e,4,,2,1001,1001,2017-06-14 16:40:48,2017-06-14 16:43:56,1326,0,2,6oo7ryi0e79zkqai08wbmeohxn6c04dd
07d285592fdf4013ae072ecd7be09750,组合模块,ca07a0afc3844a0d998c2fd264274cfb,2,,1,1001,ff8080814a813ce1014a948501d00114,2017-12-21 16:14:53,2018-03-21 10:17:04,181,0,2,ca07a0afc3844a0d998c2fd264274cfb
07d56a9d64ba40c7b628893d1a5c9ee5,programme / program,c2aff977929f40c88eed18548de6f719,4,,1,1001,,2017-11-02 16:49:15,,122,0,3,ae8dfdc0fd804e1da57c0884d37b8223
07da54e1336445abbe04a17f86b3c3dd,点确定线递推,2a0f8e47901441e3a7cdbc0f7877fce1,4,,1,1001,1001,2017-06-08 10:47:13,2017-06-08 10:47:13,5,0,2,k2iialjruhi1ebq1wh8suc69i2tg00a8
07e58f4a83f84d2796905e23f44d526f,village,88ba1a475c9542be95b3b1f1eef1b62e,4,,1,1001,,2017-11-02 16:49:15,,29,0,3,ae8dfdc0fd804e1da57c0884d37b8223
07e9067ded8d49ecb982aaf0bbd65f14,欧洲的位置,f9b050423e3042f3a5133af2783b0c4e,3,,2,ff8080814a813ce1014a948501d00114,23704c85a99d4a11b93bd25f9f4c92b9,2017-05-07 15:31:18,2017-12-14 14:54:46,63,0,8,d91dff3c34e8409b8441dba07a47aa7e
